TIME,Umidade Média,Umidade Máxima,Umidade Mínima
2026-03-18 16:58:37,49.83 %H,51.09 %H,48.75 %H
2026-03-18 17:28:43,49.88 %H,50.15 %H,49.61 %H
2026-03-18 17:59:00,49.22 %H,49.61 %H,48.85 %H
2026-03-18 18:29:07,49.10 %H,49.21 %H,48.93 %H
2026-03-18 18:59:13,49.30 %H,51.13 %H,48.40 %H
2026-03-18 19:29:19,50.35 %H,51.10 %H,49.12 %H
2026-03-18 19:59:25,51.22 %H,51.61 %H,50.98 %H
2026-03-18 20:59:38,52.71 %H,53.08 %H,52.29 %H
2026-03-18 21:29:44,53.45 %H,53.88 %H,53.08 %H
2026-03-18 21:59:50,54.36 %H,54.77 %H,53.87 %H
2026-03-18 22:29:56,55.01 %H,55.31 %H,54.76 %H
2026-03-18 23:00:03,55.58 %H,55.92 %H,55.29 %H
2026-03-18 23:30:09,56.23 %H,56.46 %H,55.82 %H
2026-03-19 00:00:15,56.74 %H,57.01 %H,56.44 %H
2026-03-19 00:30:21,57.38 %H,57.65 %H,56.98 %H
2026-03-19 01:00:27,57.86 %H,58.15 %H,57.57 %H
2026-03-19 01:30:34,58.39 %H,58.58 %H,58.14 %H
2026-03-19 02:00:40,58.77 %H,59.04 %H,58.49 %H
2026-03-19 02:30:46,59.23 %H,59.37 %H,59.00 %H
2026-03-19 03:00:52,59.60 %H,59.81 %H,59.32 %H
2026-03-19 03:30:58,60.06 %H,60.39 %H,59.80 %H
2026-03-19 04:01:10,60.83 %H,61.18 %H,60.38 %H
2026-03-19 05:01:22,61.52 %H,61.75 %H,61.36 %H
2026-03-19 05:31:28,61.50 %H,61.61 %H,61.35 %H
2026-03-19 06:01:35,61.89 %H,62.29 %H,61.44 %H
2026-03-19 06:31:41,62.23 %H,62.34 %H,62.11 %H
2026-03-19 07:01:47,62.46 %H,62.62 %H,62.16 %H
2026-03-19 07:31:53,62.59 %H,62.78 %H,62.36 %H
2026-03-19 08:02:00,62.56 %H,62.97 %H,62.30 %H
2026-03-19 08:32:06,62.77 %H,62.96 %H,62.51 %H
2026-03-19 09:02:12,62.27 %H,62.51 %H,62.10 %H
2026-03-19 09:32:18,61.90 %H,62.12 %H,61.76 %H
2026-03-19 10:02:24,61.67 %H,61.82 %H,61.56 %H
2026-03-19 10:32:30,61.46 %H,61.58 %H,61.34 %H
2026-03-19 11:02:37,61.22 %H,61.38 %H,61.04 %H
2026-03-19 11:32:43,61.01 %H,61.12 %H,60.81 %H
2026-03-19 12:02:49,60.52 %H,60.82 %H,60.25 %H
2026-03-19 12:32:55,60.19 %H,60.26 %H,60.11 %H
2026-03-19 13:03:01,60.15 %H,60.21 %H,60.10 %H
2026-03-19 13:33:08,60.32 %H,60.47 %H,60.14 %H
2026-03-19 14:03:25,60.56 %H,60.73 %H,60.40 %H
2026-03-19 14:33:37,60.49 %H,60.74 %H,60.34 %H
2026-03-19 15:03:43,60.23 %H,60.43 %H,60.10 %H
2026-03-19 15:33:49,60.36 %H,60.50 %H,60.26 %H
2026-03-19 16:03:55,60.66 %H,60.87 %H,60.44 %H
2026-03-19 16:34:01,60.98 %H,61.20 %H,60.80 %H
2026-03-19 17:04:08,61.18 %H,61.37 %H,61.08 %H
2026-03-19 17:34:14,62.32 %H,62.76 %H,61.28 %H
2026-03-19 18:04:20,62.25 %H,62.46 %H,62.14 %H
2026-03-19 18:34:26,62.36 %H,62.47 %H,62.26 %H
2026-03-19 19:04:33,62.57 %H,62.65 %H,62.43 %H
2026-03-19 19:34:39,62.75 %H,62.85 %H,62.62 %H
2026-03-19 20:04:45,62.52 %H,62.80 %H,62.26 %H
2026-03-19 20:34:51,62.40 %H,62.49 %H,62.28 %H
2026-03-19 21:04:57,62.26 %H,62.32 %H,62.22 %H
2026-03-19 21:35:04,62.20 %H,62.26 %H,62.16 %H
2026-03-19 22:05:10,62.14 %H,62.23 %H,61.84 %H
2026-03-19 23:05:22,62.07 %H,62.12 %H,62.00 %H
2026-03-19 23:35:34,62.01 %H,62.09 %H,61.92 %H
2026-03-20 00:05:40,61.88 %H,61.96 %H,61.83 %H
2026-03-20 00:35:46,61.83 %H,61.89 %H,61.77 %H
2026-03-20 01:05:53,62.01 %H,62.09 %H,61.87 %H
2026-03-20 01:35:59,62.16 %H,62.28 %H,62.06 %H
2026-03-20 02:06:05,62.25 %H,62.41 %H,62.17 %H
2026-03-20 02:36:11,62.37 %H,62.44 %H,62.29 %H
2026-03-20 03:06:17,62.23 %H,62.38 %H,62.09 %H
2026-03-20 03:36:23,62.14 %H,62.20 %H,62.09 %H
2026-03-20 04:06:30,62.15 %H,62.23 %H,62.10 %H
2026-03-20 04:36:36,62.22 %H,62.33 %H,62.15 %H
2026-03-20 05:06:42,62.43 %H,62.51 %H,62.29 %H
2026-03-20 05:36:49,62.56 %H,62.67 %H,62.45 %H
2026-03-20 06:06:54,62.72 %H,62.82 %H,62.61 %H
2026-03-20 06:37:01,62.91 %H,63.05 %H,62.75 %H
2026-03-20 07:07:07,63.04 %H,63.09 %H,62.98 %H
2026-03-20 07:37:13,63.81 %H,65.40 %H,62.90 %H
2026-03-20 08:07:19,64.34 %H,64.78 %H,64.15 %H
2026-03-20 08:37:26,64.43 %H,64.55 %H,64.22 %H
2026-03-20 09:07:37,64.11 %H,64.50 %H,63.75 %H
2026-03-20 09:37:49,64.12 %H,64.25 %H,63.90 %H
2026-03-20 10:07:55,64.13 %H,64.43 %H,64.02 %H
2026-03-20 10:38:01,64.37 %H,64.57 %H,64.18 %H
2026-03-20 11:08:08,64.09 %H,64.22 %H,63.76 %H
2026-03-20 11:38:14,63.76 %H,63.87 %H,63.65 %H
2026-03-20 12:08:20,63.41 %H,63.75 %H,63.09 %H
2026-03-20 12:38:26,62.97 %H,63.15 %H,62.84 %H
2026-03-20 13:08:32,62.86 %H,63.01 %H,62.71 %H
2026-03-20 13:38:39,62.55 %H,62.80 %H,62.34 %H
